ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,exam_id
2178.0,2152.0,2202.0,2207.0,2264.0,2352.0,2339.0,2374.0,2238,0.125,0.1375,0.0125,0.1425,0.4175,0.1875,0.001276144345200538,1646004
2518.0,2491.0,2538.0,2551.0,2596.0,2691.0,2679.0,2714.0,2577,0.1175,0.15,0.0325,0.1125,0.4075,0.2075,0.0018986014074134478,1646004
2849.0,2824.0,2866.0,2881.0,2926.0,3022.0,3002.0,3045.0,2910,0.105,0.1425,0.0375,0.1125,0.41,0.19,0.002203320537717483,1646004
3181.0,3157.0,3203.0,3219.0,3258.0,3355.0,3335.0,3378.0,3242,0.115,0.155,0.04,0.0975,0.3975,0.1925,0.0017483550559084786,1646004
3520.0,3497.0,3540.0,3559.0,3598.0,3695.0,3678.0,3724.0,3582,0.1075,0.155,0.0475,0.0975,0.4125,0.2,0.0018308774535739929,1646004
625.0,602.0,648.0,666.0,706.0,780.0,757.0,803.0,679,0.115,0.16,0.045,0.1,0.3425,0.1275,0.00202638898947936,1348487
986.0,964.0,1000.0,1023.0,1060.0,1136.0,1118.0,1171.0,1038,0.09,0.1475,0.0575,0.0925,0.37,0.145,0.001224123386246448,1348487
1346.0,1318.0,1360.0,1380.0,1424.0,1497.0,1468.0,1524.0,1396,0.105,0.155,0.05,0.11,0.36,0.11,0.002279273540114583,1348487
1713.0,1690.0,1733.0,1750.0,1813.0,1865.0,1834.0,1899.0,1764,0.1075,0.15,0.0425,0.1575,0.3725,0.0525,0.0018794265610739117,1348487
2071.0,2049.0,2088.0,2110.0,2139.0,2222.0,2190.0,2256.0,2124,0.0975,0.1525,0.055,0.0725,0.365,0.1275,0.002187600170677262,1348487
2432.0,2411.0,2452.0,2458.0,2506.0,2583.0,2549.0,2615.0,2484,0.1025,0.1175,0.015,0.12,0.3925,0.1075,0.0015223558045537955,1348487
870.0,847.0,891.0,906.0,941.0,1061.0,1029.0,1094.0,930,0.11,0.1475,0.0375,0.0875,0.47,0.22,0.003897526011889489,1501075
1371.0,1349.0,1393.0,1409.0,1443.0,1565.0,1534.0,1597.0,1432,0.11,0.15,0.04,0.085,0.47,0.2275,0.004402081551165186,1501075
1878.0,1857.0,1902.0,1907.0,1950.0,2071.0,2038.0,2104.0,1939,0.1125,0.125,0.0125,0.1075,0.4925,0.22,0.0038253645132723044,1501075
794.0,776.0,805.0,836.0,911.0,892.0,885.0,909.0,853,0.0725,0.15,0.0775,0.1875,0.1825,-0.065,-0.0014308561154833127,4197787
1501.0,1486.0,1519.0,1546.0,1580.0,1589.0,1580.0,1595.0,1563,0.0825,0.15,0.0675,0.085,0.1225,0.0,,4197787
1832.0,1820.0,1845.0,1880.0,1953.0,2010.0,2001.0,2022.0,1897,0.0625,0.15,0.0875,0.1825,0.355,0.12,0.0026972519483243773,4197787
2166.0,2154.0,2183.0,2204.0,2243.0,2267.0,2260.0,2285.0,2227,0.0725,0.125,0.0525,0.0975,0.2025,0.0425,0.0015371144002994737,4197787
2497.0,2486.0,2514.0,2542.0,2575.0,2670.0,2660.0,2675.0,2559,0.07,0.14,0.07,0.0825,0.3325,0.2125,0.0027854337347563915,4197787
2828.0,2819.0,2849.0,2875.0,2907.0,2916.0,2908.0,2925.0,2890,0.075,0.14,0.065,0.08,0.125,0.0025,0.006506480543817694,4197787
3161.0,3150.0,3174.0,3205.0,3277.0,3256.0,3250.0,3267.0,3221,0.06,0.1375,0.0775,0.18,0.155,-0.0675,-0.0008335188963795757,4197787
897.0,879.0,917.0,936.0,967.0,1073.0,1047.0,1103.0,950,0.095,0.1425,0.0475,0.0775,0.4175,0.2,0.0023152199704202544,1604527
1256.0,1239.0,1279.0,1297.0,1340.0,1433.0,1409.0,1464.0,1312,0.1,0.145,0.045,0.1075,0.4175,0.1725,0.0030794336906624703,1604527
1623.0,1605.0,1644.0,1664.0,1695.0,1800.0,1772.0,1832.0,1678,0.0975,0.1475,0.05,0.0775,0.42,0.1925,0.0025599382252973987,1604527
2031.0,2011.0,2052.0,2071.0,2102.0,2209.0,2181.0,2239.0,2086,0.1025,0.15,0.0475,0.0775,0.42,0.1975,0.0020185447389458127,1604527
2534.0,2517.0,2556.0,2573.0,2614.0,2711.0,2681.0,2744.0,2588,0.0975,0.14,0.0425,0.1025,0.4275,0.1675,0.001768494806989945,1604527
2960.0,2940.0,2980.0,2998.0,3029.0,3135.0,3102.0,3167.0,3013,0.1,0.145,0.045,0.0775,0.4225,0.1825,0.002189149036958015,1604527
3411.0,3392.0,3433.0,3449.0,3480.0,3588.0,3558.0,3619.0,3464,0.1025,0.1425,0.04,0.0775,0.425,0.195,0.002685824487051011,1604527
703.0,686.0,714.0,740.0,777.0,873.0,846.0,900.0,765,0.07,0.135,0.065,0.0925,0.4,0.1725,0.001985614285522255,1207945
1052.0,1029.0,1064.0,1098.0,1148.0,1223.0,1190.0,1250.0,1116,0.0875,0.1725,0.085,0.125,0.38,0.105,0.001382937778598011,1207945
1399.0,1383.0,1410.0,1443.0,1473.0,1567.0,1543.0,1592.0,1461,0.0675,0.15,0.0825,0.075,0.3725,0.175,0.0028020547437654073,1207945
1754.0,1738.0,1764.0,1797.0,1828.0,1922.0,1893.0,1950.0,1815,0.065,0.1475,0.0825,0.0775,0.3825,0.1625,0.002157932867984214,1207945
2079.0,2062.0,2085.0,2122.0,2157.0,2252.0,2221.0,2276.0,2144,0.0575,0.15,0.0925,0.0875,0.385,0.16,0.0007793961195149714,1207945
2462.0,2445.0,2473.0,2504.0,2556.0,2629.0,2604.0,2655.0,2523,0.07,0.1475,0.0775,0.13,0.3775,0.12,0.0026511815260202003,1207945
601.0,574.0,615.0,655.0,700.0,769.0,747.0,802.0,667,0.1025,0.2025,0.1,0.1125,0.3675,0.1175,0.0027968862888472583,2939629
892.0,881.0,905.0,944.0,983.0,1061.0,1039.0,1087.0,957,0.06,0.1575,0.0975,0.0975,0.3575,0.14,0.0036598116855925027,2939629
1182.0,1156.0,1195.0,1234.0,1272.0,1354.0,1331.0,1374.0,1247,0.0975,0.195,0.0975,0.095,0.35,0.1475,0.002502675956477103,2939629
1467.0,1441.0,1482.0,1519.0,1581.0,1637.0,1601.0,1651.0,1532,0.1025,0.195,0.0925,0.155,0.33,0.05,0.003717999947028129,2939629
1750.0,1723.0,1765.0,1804.0,1838.0,1920.0,1895.0,1955.0,1816,0.105,0.2025,0.0975,0.085,0.3775,0.1425,0.004084293910500247,2939629
2032.0,2007.0,2047.0,2085.0,2146.0,2204.0,2169.0,2222.0,2098,0.1,0.195,0.095,0.1525,0.3425,0.0575,0.00413821244229416,2939629
2309.0,2286.0,2329.0,2364.0,2401.0,2483.0,2456.0,2504.0,2377,0.1075,0.195,0.0875,0.0925,0.35,0.1375,0.0030733840761437716,2939629
677.0,662.0,693.0,728.0,770.0,816.0,799.0,834.0,747,0.0775,0.165,0.0875,0.105,0.265,0.0725,0.014021734654160808,3042411
1033.0,1032.0,1063.0,1064.0,1141.0,1245.0,1216.0,1270.0,1117,0.0775,0.08,0.0025,0.1925,0.515,0.1875,0.0053742299392714335,3042411
1416.0,1411.0,1426.0,1474.0,1517.0,1540.0,1519.0,1554.0,1494,0.0375,0.1575,0.12,0.1075,0.2,0.005,0.018104488059411505,3042411
1755.0,1752.0,1771.0,1843.0,1888.0,1990.0,1970.0,2013.0,1865,0.0475,0.2275,0.18,0.1125,0.425,0.205,0.006102445404218409,3042411
2160.0,2157.0,2173.0,2222.0,2262.0,2282.0,2265.0,2291.0,2239,0.04,0.1625,0.1225,0.1,0.1725,0.0075,0.01693390064288421,3042411
611.0,587.0,628.0,652.0,699.0,758.0,748.0,795.0,670,0.1025,0.1625,0.06,0.1175,0.3575,0.1225,0.005894467781084926,1079070
920.0,895.0,936.0,961.0,1008.0,1067.0,1041.0,1108.0,980,0.1025,0.165,0.0625,0.1175,0.3675,0.0825,0.004706397360894993,1079070
1226.0,1205.0,1246.0,1269.0,1313.0,1371.0,1358.0,1380.0,1286,0.1025,0.16,0.0575,0.11,0.2775,0.1125,0.005954063392646607,1079070
1533.0,1507.0,1551.0,1568.0,1619.0,1676.0,1658.0,1702.0,1592,0.11,0.1525,0.0425,0.1275,0.335,0.0975,0.0046795943824523775,1079070
1848.0,1824.0,1865.0,1888.0,1941.0,1998.0,1943.0,2030.0,1907,0.1025,0.16,0.0575,0.1325,0.355,0.005,0.0012003124914342356,1079070
2155.0,2127.0,2169.0,2196.0,2246.0,2303.0,2293.0,2322.0,2213,0.105,0.1725,0.0675,0.125,0.315,0.1175,0.005457659977893356,1079070
2456.0,2430.0,2473.0,2498.0,2551.0,2600.0,2583.0,2637.0,2515,0.1075,0.17,0.0625,0.1325,0.3475,0.08,0.0058626056031491555,1079070
2769.0,2744.0,2788.0,2809.0,2843.0,2918.0,2910.0,2951.0,2827,0.11,0.1625,0.0525,0.085,0.355,0.1675,0.004966779859865131,1079070
3084.0,3063.0,3100.0,3126.0,3170.0,3233.0,3224.0,3251.0,3143,0.0925,0.1575,0.065,0.11,0.3125,0.135,0.005021896700183713,1079070
3389.0,3367.0,3407.0,3426.0,3474.0,3538.0,3533.0,3578.0,3447,0.1,0.1475,0.0475,0.12,0.38,0.1475,0.005809275182139904,1079070
3696.0,3668.0,3714.0,3723.0,3788.0,3839.0,3826.0,3864.0,3753,0.115,0.1375,0.0225,0.1625,0.3525,0.095,0.006606657891463406,1079070
713.0,686.0,732.0,753.0,780.0,888.0,861.0,915.0,767,0.115,0.1675,0.0525,0.0675,0.405,0.2025,0.006325084024520879,1480485
1231.0,1205.0,1244.0,1269.0,1315.0,1404.0,1379.0,1430.0,1283,0.0975,0.16,0.0625,0.115,0.4025,0.16,0.007023470655437502,1480485
1723.0,1695.0,1742.0,1763.0,1790.0,1898.0,1871.0,1925.0,1777,0.1175,0.17,0.0525,0.0675,0.405,0.2025,0.004964286109038495,1480485
2241.0,2218.0,2259.0,2281.0,2308.0,2417.0,2391.0,2443.0,2296,0.1025,0.1575,0.055,0.0675,0.405,0.2075,0.0077387761236911426,1480485
918.0,897.0,944.0,947.0,990.0,1018.0,1012.0,1025.0,977,0.1175,0.125,0.0075,0.1075,0.195,0.055,0.026001593678563317,1424099
1227.0,1214.0,1237.0,1260.0,1302.0,1403.0,1394.0,1421.0,1288,0.0575,0.115,0.0575,0.105,0.4025,0.23,0.008059380533789956,1424099
1548.0,1531.0,1578.0,1581.0,1620.0,1645.0,1620.0,1654.0,1606,0.1175,0.125,0.0075,0.0975,0.1825,0.0,,1424099
1861.0,1851.0,1873.0,1899.0,1934.0,2028.0,2016.0,2037.0,1920,0.055,0.12,0.065,0.0875,0.345,0.205,0.007241180233803683,1424099
2173.0,2160.0,2183.0,2201.0,2246.0,2272.0,2246.0,2281.0,2232,0.0575,0.1025,0.045,0.1125,0.2,0.0,,1424099
2491.0,2468.0,2520.0,2522.0,2564.0,2592.0,2584.0,2601.0,2550,0.13,0.135,0.005,0.105,0.1975,0.05,0.029265360286551544,1424099
2802.0,2785.0,2828.0,2831.0,2873.0,2908.0,2874.0,2917.0,2859,0.1075,0.115,0.0075,0.105,0.215,0.0025,0.0045422657869022,1424099
3114.0,3092.0,3133.0,3152.0,3184.0,3202.0,3186.0,3211.0,3170,0.1025,0.15,0.0475,0.08,0.1475,0.005,0.03348335056952845,1424099
3425.0,3414.0,3461.0,3463.0,3495.0,3526.0,3518.0,3535.0,3482,0.1175,0.1225,0.005,0.08,0.18,0.0575,0.026331161274918614,1424099
670.0,654.0,680.0,706.0,812.0,783.0,771.0,797.0,724,0.065,0.13,0.065,0.265,0.2275,-0.1025,-8.867059741247454e-05,1482467
1770.0,1755.0,1781.0,1809.0,1866.0,1886.0,1882.0,1894.0,1824,0.065,0.135,0.07,0.1425,0.2125,0.04,0.0011843678416467432,1482467
2157.0,2140.0,2169.0,2196.0,2256.0,2243.0,2234.0,2253.0,2211,0.0725,0.14,0.0675,0.15,0.1425,-0.055,-0.00033999271245723633,1482467
833.0,816.0,855.0,862.0,900.0,1002.0,978.0,1031.0,887,0.0975,0.115,0.0175,0.095,0.4225,0.195,0.003712243860969604,730436
1249.0,1224.0,1269.0,1273.0,1315.0,1418.0,1382.0,1445.0,1303,0.1125,0.1225,0.01,0.105,0.43,0.1675,0.0033551352310423094,730436
1657.0,1635.0,1677.0,1693.0,1726.0,1828.0,1800.0,1858.0,1713,0.105,0.145,0.04,0.0825,0.4125,0.185,0.0037710598628755256,730436
2066.0,2046.0,2086.0,2088.0,2133.0,2235.0,2204.0,2269.0,2120,0.1,0.105,0.005,0.1125,0.4525,0.1775,0.003462618515821836,730436
2477.0,2452.0,2496.0,2508.0,2544.0,2646.0,2617.0,2675.0,2531,0.11,0.14,0.03,0.09,0.4175,0.1825,0.003781884409123853,730436
2889.0,2863.0,2910.0,2913.0,2957.0,3059.0,3034.0,3089.0,2944,0.1175,0.125,0.0075,0.11,0.44,0.1925,0.0041445399034517995,730436
3298.0,3276.0,3318.0,3324.0,3365.0,3467.0,3435.0,3497.0,3352,0.105,0.12,0.015,0.1025,0.4325,0.175,0.0034384033457925023,730436
875.0,866.0,878.0,934.0,959.0,1071.0,1053.0,1100.0,947,0.03,0.17,0.14,0.0625,0.415,0.235,0.005037469237423236,1315688
1295.0,1285.0,1303.0,1332.0,1357.0,1470.0,1457.0,1500.0,1346,0.045,0.1175,0.0725,0.0625,0.42,0.25,0.00473204644834313,1315688
1683.0,1675.0,1689.0,1745.0,1772.0,1885.0,1864.0,1909.0,1760,0.035,0.175,0.14,0.0675,0.41,0.23,0.00450627549967311,1315688
2063.0,2053.0,2069.0,2126.0,2153.0,2267.0,2240.0,2292.0,2141,0.04,0.1825,0.1425,0.0675,0.415,0.2175,0.005099114657787632,1315688
2415.0,2411.0,2422.0,2478.0,2502.0,2616.0,2594.0,2641.0,2491,0.0275,0.1675,0.14,0.06,0.4075,0.23,0.0040446291119222875,1315688
811.0,790.0,832.0,854.0,900.0,976.0,947.0,1002.0,869,0.105,0.16,0.055,0.115,0.37,0.1175,0.004837510145868729,1191210
1227.0,1210.0,1252.0,1271.0,1301.0,1394.0,1365.0,1421.0,1286,0.105,0.1525,0.0475,0.075,0.375,0.16,0.0028402427694924383,1191210
1620.0,1593.0,1644.0,1664.0,1694.0,1787.0,1762.0,1812.0,1679,0.1275,0.1775,0.05,0.075,0.37,0.17,0.004388261968497162,1191210
2004.0,1983.0,2029.0,2047.0,2078.0,2170.0,2145.0,2197.0,2063,0.115,0.16,0.045,0.0775,0.375,0.1675,0.00401605412241805,1191210
2399.0,2383.0,2424.0,2442.0,2474.0,2565.0,2537.0,2592.0,2458,0.1025,0.1475,0.045,0.08,0.375,0.1575,0.003238845301000957,1191210
2821.0,2797.0,2846.0,2861.0,2892.0,2984.0,2954.0,3013.0,2877,0.1225,0.16,0.0375,0.0775,0.38,0.155,0.0029253357313523973,1191210
3246.0,3226.0,3265.0,3288.0,3318.0,3410.0,3383.0,3440.0,3303,0.0975,0.155,0.0575,0.075,0.38,0.1625,0.003386914737647394,1191210
579.0,557.0,598.0,605.0,644.0,729.0,699.0,755.0,630,0.1025,0.12,0.0175,0.0975,0.375,0.1375,0.003759212251309006,1163581
883.0,861.0,903.0,910.0,946.0,1032.0,1004.0,1058.0,933,0.105,0.1225,0.0175,0.09,0.37,0.145,0.004844577756752177,1163581
1194.0,1171.0,1211.0,1220.0,1258.0,1344.0,1312.0,1373.0,1245,0.1,0.1225,0.0225,0.095,0.3825,0.135,0.0034261077389346702,1163581
1511.0,1486.0,1527.0,1531.0,1574.0,1660.0,1631.0,1689.0,1561,0.1025,0.1125,0.01,0.1075,0.395,0.1425,0.0037323543693009833,1163581
