ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,record
1269.0,1262.0,1299.0,1332.0,1370.0,1457.0,1442.0,1482.0,1345,0.0925,0.175,0.0825,0.095,0.375,0.18,0.003929543925333957,1000078
1657.0,1651.0,1678.0,1717.0,1765.0,1841.0,1836.0,1870.0,1730,0.0675,0.165,0.0975,0.12,0.3825,0.1775,0.007257209735647399,1000078
2039.0,2027.0,2058.0,2094.0,2143.0,2224.0,2221.0,2240.0,2108,0.0775,0.1675,0.09,0.1225,0.365,0.195,0.005477061107425394,1000078
2412.0,2404.0,2416.0,2471.0,2531.0,2597.0,2580.0,2623.0,2484,0.03,0.1675,0.1375,0.15,0.38,0.1225,0.005912759030778115,1000078
2793.0,2784.0,2816.0,2850.0,2908.0,2977.0,2970.0,2996.0,2863,0.08,0.165,0.085,0.145,0.365,0.155,0.006602982395206061,1000078
3166.0,3158.0,3187.0,3224.0,3279.0,3349.0,3339.0,3373.0,3237,0.0725,0.165,0.0925,0.1375,0.3725,0.15,0.006100168729505741,1000078
3540.0,3532.0,3567.0,3597.0,3641.0,3724.0,3685.0,3748.0,3611,0.0875,0.1625,0.075,0.11,0.3775,0.11,0.002643289096902514,1000078
764.0,753.0,770.0,812.0,882.0,933.0,898.0,939.0,824,0.0425,0.1475,0.105,0.175,0.3175,0.04,0.0010742336649917639,1000087
1103.0,1094.0,1125.0,1141.0,1211.0,1264.0,1254.0,1281.0,1154,0.0775,0.1175,0.04,0.175,0.35,0.1075,0.0069346708270882134,1000087
1427.0,1412.0,1436.0,1470.0,1513.0,1593.0,1572.0,1602.0,1484,0.06,0.145,0.085,0.1075,0.33,0.1475,0.0029524527669841597,1000087
1762.0,1745.0,1776.0,1807.0,1849.0,1927.0,1917.0,1950.0,1819,0.0775,0.155,0.0775,0.105,0.3575,0.17,0.0036198088868030654,1000087
2096.0,2080.0,2108.0,2140.0,2206.0,2262.0,2243.0,2271.0,2153,0.07,0.15,0.08,0.165,0.3275,0.0925,0.004364275916598782,1000087
2424.0,2413.0,2431.0,2472.0,2555.0,2595.0,2557.0,2609.0,2484,0.045,0.1475,0.1025,0.2075,0.3425,0.005,0.0031110277862895774,1000087
2747.0,2735.0,2761.0,2793.0,2837.0,2914.0,2907.0,2933.0,2805,0.065,0.145,0.08,0.11,0.35,0.175,0.004746405086498162,1000087
3073.0,3053.0,3100.0,3113.0,3151.0,3234.0,3220.0,3255.0,3126,0.1175,0.15,0.0325,0.095,0.355,0.1725,0.003013303842787032,1000087
3390.0,3378.0,3420.0,3434.0,3503.0,3557.0,3526.0,3573.0,3447,0.105,0.14,0.035,0.1725,0.3475,0.0575,0.0025197725547935006,1000087
3715.0,3698.0,3744.0,3759.0,3827.0,3879.0,3869.0,3897.0,3771,0.115,0.1525,0.0375,0.17,0.345,0.105,0.0062718683637179,1000087
475.0,467.0,498.0,500.0,564.0,642.0,633.0,658.0,532,0.0775,0.0825,0.005,0.16,0.395,0.1725,0.007304924750366229,1000182
814.0,802.0,834.0,840.0,914.0,980.0,970.0,994.0,870,0.08,0.095,0.015,0.185,0.385,0.14,0.007738795397666654,1000182
1140.0,1131.0,1153.0,1182.0,1234.0,1308.0,1303.0,1322.0,1198,0.055,0.1275,0.0725,0.13,0.35,0.1725,0.008029103505206112,1000182
1485.0,1480.0,1495.0,1517.0,1576.0,1652.0,1623.0,1668.0,1541,0.0375,0.0925,0.055,0.1475,0.3775,0.1175,0.00337979353686805,1000182
1828.0,1822.0,1837.0,1867.0,1916.0,1992.0,1979.0,2009.0,1882,0.0375,0.1125,0.075,0.1225,0.355,0.1575,0.005255876692405092,1000182
2163.0,2159.0,2182.0,2206.0,2263.0,2329.0,2321.0,2334.0,2221,0.0575,0.1175,0.06,0.1425,0.32,0.145,0.0074940391760766585,1000182
2501.0,2480.0,2506.0,2548.0,2614.0,2673.0,2665.0,2678.0,2564,0.065,0.17,0.105,0.165,0.325,0.1275,0.010350233091084677,1000182
909.0,889.0,915.0,965.0,988.0,1035.0,1032.0,1048.0,972,0.065,0.19,0.125,0.0575,0.2075,0.11,0.034174216577482375,1000263
1317.0,1309.0,1327.0,1357.0,1380.0,1487.0,1482.0,1497.0,1364,0.045,0.12,0.075,0.0575,0.35,0.255,0.01547879909915962,1000263
1679.0,1661.0,1685.0,1739.0,1762.0,1808.0,1799.0,1814.0,1751,0.06,0.195,0.135,0.0575,0.1875,0.0925,0.0392292181882379,1000263
2105.0,2096.0,2112.0,2146.0,2170.0,2220.0,2172.0,2232.0,2155,0.04,0.125,0.085,0.06,0.215,0.005,0.06388133694178488,1000263
625.0,617.0,648.0,672.0,695.0,790.0,762.0,816.0,685,0.0775,0.1375,0.06,0.0575,0.36,0.1675,0.002561173730969637,1000271
999.0,990.0,1019.0,1046.0,1070.0,1165.0,1139.0,1189.0,1059,0.0725,0.14,0.0675,0.06,0.3575,0.1725,0.003239388562030963,1000271
1350.0,1342.0,1373.0,1399.0,1421.0,1516.0,1489.0,1542.0,1411,0.0775,0.1425,0.065,0.055,0.3575,0.17,0.0028849467901616308,1000271
1669.0,1659.0,1687.0,1714.0,1738.0,1831.0,1805.0,1857.0,1728,0.07,0.1375,0.0675,0.06,0.3575,0.1675,0.002942161234352637,1000271
1961.0,1939.0,1977.0,2006.0,2031.0,2123.0,2095.0,2148.0,2020,0.095,0.1675,0.0725,0.0625,0.355,0.16,0.002611860692725378,1000271
2270.0,2260.0,2288.0,2317.0,2340.0,2434.0,2406.0,2460.0,2330,0.07,0.1425,0.0725,0.0575,0.3575,0.165,0.003273369435061647,1000271
2584.0,2574.0,2603.0,2631.0,2654.0,2748.0,2719.0,2773.0,2644,0.0725,0.1425,0.07,0.0575,0.355,0.1625,0.0032772303852331734,1000271
2895.0,2873.0,2915.0,2945.0,2967.0,3061.0,3033.0,3086.0,2957,0.105,0.18,0.075,0.055,0.3525,0.165,0.0027525120933023714,1000271
3237.0,3228.0,3256.0,3284.0,3323.0,3402.0,3374.0,3427.0,3297,0.07,0.14,0.07,0.0975,0.3575,0.1275,0.0035918416452298705,1000271
766.0,739.0,786.0,800.0,831.0,943.0,917.0,972.0,818,0.1175,0.1525,0.035,0.0775,0.43,0.215,0.004134967714164485,1000353
1290.0,1267.0,1311.0,1326.0,1358.0,1470.0,1434.0,1501.0,1345,0.11,0.1475,0.0375,0.08,0.4375,0.19,0.004166513453739943,1000353
1796.0,1781.0,1822.0,1833.0,1865.0,1978.0,1955.0,2003.0,1852,0.1025,0.13,0.0275,0.08,0.425,0.225,0.004563564082879308,1000353
2306.0,2284.0,2331.0,2334.0,2375.0,2486.0,2463.0,2516.0,2361,0.1175,0.125,0.0075,0.1025,0.455,0.22,0.005223494077973772,1000353
2797.0,2778.0,2818.0,2833.0,2864.0,2977.0,2943.0,3012.0,2852,0.1,0.1375,0.0375,0.0775,0.4475,0.1975,0.0050803984357171835,1000353
3319.0,3300.0,3341.0,3355.0,3387.0,3500.0,3478.0,3529.0,3375,0.1025,0.1375,0.035,0.08,0.435,0.2275,0.004561715618925839,1000353
590.0,569.0,610.0,629.0,680.0,795.0,768.0,803.0,654,0.1025,0.15,0.0475,0.1275,0.435,0.22,0.00024619115530664107,1000471
906.0,899.0,922.0,941.0,995.0,1109.0,1088.0,1122.0,968,0.0575,0.105,0.0475,0.135,0.4525,0.2325,0.0005194119637683287,1000471
1215.0,1190.0,1235.0,1253.0,1305.0,1420.0,1402.0,1432.0,1278,0.1125,0.1575,0.045,0.13,0.4475,0.2425,0.0014535863815835518,1000471
1522.0,1498.0,1540.0,1559.0,1611.0,1656.0,1653.0,1663.0,1584,0.105,0.1525,0.0475,0.13,0.26,0.105,0.004031347401169696,1000471
1829.0,1804.0,1849.0,1865.0,1918.0,2033.0,2022.0,2036.0,1892,0.1125,0.1525,0.04,0.1325,0.4275,0.26,0.0021144774181516895,1000471
2133.0,2125.0,2149.0,2163.0,2221.0,2336.0,2312.0,2343.0,2194,0.06,0.095,0.035,0.145,0.45,0.2275,0.00011439826581669679,1000471
2431.0,2405.0,2449.0,2468.0,2519.0,2634.0,2615.0,2652.0,2493,0.11,0.1575,0.0475,0.1275,0.46,0.24,0.0011578745301577466,1000471
773.0,744.0,790.0,808.0,832.0,927.0,909.0,959.0,822,0.115,0.16,0.045,0.06,0.3775,0.1925,0.017775438181266378,100050
1275.0,1243.0,1290.0,1310.0,1333.0,1428.0,1415.0,1458.0,1323,0.1175,0.1675,0.05,0.0575,0.37,0.205,0.01820836600423129,100050
1772.0,1745.0,1792.0,1809.0,1832.0,1928.0,1902.0,1964.0,1822,0.1175,0.16,0.0425,0.0575,0.3875,0.175,0.01990452126884508,100050
2254.0,2231.0,2278.0,2297.0,2320.0,2415.0,2397.0,2451.0,2310,0.1175,0.165,0.0475,0.0575,0.385,0.1925,0.01916557002338098,100050
888.0,871.0,908.0,916.0,943.0,1058.0,1034.0,1088.0,933,0.0925,0.1125,0.02,0.0675,0.43,0.2275,0.005692883373331896,1000939
1268.0,1249.0,1288.0,1301.0,1324.0,1436.0,1393.0,1466.0,1314,0.0975,0.13,0.0325,0.0575,0.4125,0.1725,0.005880700086584672,1000939
1742.0,1718.0,1759.0,1762.0,1794.0,1906.0,1883.0,1914.0,1785,0.1025,0.11,0.0075,0.08,0.38,0.2225,0.005309002866336564,1000939
2192.0,2169.0,2215.0,2216.0,2247.0,2359.0,2324.0,2378.0,2236,0.115,0.1175,0.0025,0.0775,0.405,0.1925,0.00483147515316844,1000939
2654.0,2626.0,2674.0,2680.0,2708.0,2824.0,2818.0,2857.0,2698,0.12,0.135,0.015,0.07,0.4425,0.275,0.00511599529061655,1000939
3119.0,3091.0,3140.0,3141.0,3172.0,3196.0,3176.0,3223.0,3162,0.1225,0.125,0.0025,0.0775,0.205,0.01,0.026990544117833637,1000939
726.0,713.0,732.0,777.0,810.0,908.0,898.0,916.0,799,0.0475,0.16,0.1125,0.0825,0.3475,0.22,0.008549991756117118,1001084
1018.0,1012.0,1025.0,1064.0,1089.0,1120.0,1115.0,1124.0,1079,0.0325,0.13,0.0975,0.0625,0.15,0.065,0.027701464446973467,1001084
1295.0,1287.0,1299.0,1331.0,1355.0,1455.0,1445.0,1464.0,1344,0.03,0.11,0.08,0.06,0.3325,0.225,0.008958009055442301,1001084
1596.0,1590.0,1604.0,1634.0,1662.0,1763.0,1758.0,1785.0,1651,0.035,0.11,0.075,0.07,0.3775,0.24,0.009634085038531867,1001084
1859.0,1854.0,1864.0,1911.0,1941.0,2034.0,2025.0,2041.0,1931,0.025,0.1425,0.1175,0.075,0.325,0.21,0.01126164097643229,1001084
613.0,593.0,629.0,647.0,669.0,770.0,746.0,802.0,661,0.09,0.135,0.045,0.055,0.3875,0.1925,0.017617177561347088,1001096
1034.0,1014.0,1051.0,1070.0,1092.0,1196.0,1180.0,1221.0,1084,0.0925,0.14,0.0475,0.055,0.3775,0.22,0.018319405600632804,1001096
1430.0,1412.0,1449.0,1458.0,1489.0,1592.0,1568.0,1617.0,1480,0.0925,0.115,0.0225,0.0775,0.3975,0.1975,0.016577239836669852,1001096
1785.0,1768.0,1807.0,1823.0,1845.0,1947.0,1924.0,1971.0,1836,0.0975,0.1375,0.04,0.055,0.37,0.1975,0.018705246580494547,1001096
2215.0,2197.0,2236.0,2253.0,2276.0,2379.0,2358.0,2406.0,2267,0.0975,0.14,0.0425,0.0575,0.3825,0.205,0.01885926158992034,1001096
420.0,411.0,434.0,455.0,488.0,588.0,575.0,603.0,477,0.0575,0.11,0.0525,0.0825,0.37,0.2175,0.005776647525514999,1001123
741.0,730.0,754.0,786.0,809.0,910.0,905.0,919.0,796,0.06,0.14,0.08,0.0575,0.3325,0.24,0.005171402127475542,1001123
1057.0,1043.0,1073.0,1104.0,1125.0,1226.0,1220.0,1234.0,1113,0.075,0.1525,0.0775,0.0525,0.325,0.2375,0.004942683755394995,1001123
1392.0,1379.0,1408.0,1434.0,1460.0,1564.0,1559.0,1585.0,1448,0.0725,0.1375,0.065,0.065,0.3775,0.2475,0.006275695253796453,1001123
1725.0,1716.0,1744.0,1773.0,1795.0,1898.0,1888.0,1924.0,1782,0.07,0.1425,0.0725,0.055,0.3775,0.2325,0.0056321191706993606,1001123
2063.0,2052.0,2079.0,2108.0,2132.0,2235.0,2230.0,2246.0,2120,0.0675,0.14,0.0725,0.06,0.345,0.245,0.006257957245596676,1001123
2407.0,2395.0,2421.0,2452.0,2474.0,2577.0,2575.0,2609.0,2462,0.065,0.1425,0.0775,0.055,0.3925,0.2525,0.005634678946795419,1001123
482.0,475.0,498.0,528.0,568.0,645.0,631.0,672.0,537,0.0575,0.1325,0.075,0.1,0.36,0.1575,0.005167149260786835,1001354
896.0,881.0,914.0,944.0,971.0,1065.0,1062.0,1084.0,955,0.0825,0.1575,0.075,0.0675,0.35,0.2275,0.004961911192360497,1001354
1266.0,1259.0,1274.0,1315.0,1350.0,1440.0,1435.0,1460.0,1326,0.0375,0.14,0.1025,0.0875,0.3625,0.2125,0.00447684238297303,1001354
1651.0,1644.0,1659.0,1698.0,1737.0,1817.0,1814.0,1836.0,1707,0.0375,0.135,0.0975,0.0975,0.345,0.1925,0.005131696723474782,1001354
2029.0,2021.0,2038.0,2079.0,2114.0,2199.0,2193.0,2224.0,2089,0.0425,0.145,0.1025,0.0875,0.3625,0.1975,0.005782826392136314,1001354
2396.0,2384.0,2411.0,2443.0,2481.0,2559.0,2547.0,2595.0,2453,0.0675,0.1475,0.08,0.095,0.38,0.165,0.005394570242495187,1001354
2763.0,2744.0,2777.0,2811.0,2850.0,2929.0,2915.0,2952.0,2821,0.0825,0.1675,0.085,0.0975,0.3525,0.1625,0.005007206573731229,1001354
3158.0,3152.0,3165.0,3208.0,3243.0,3329.0,3311.0,3341.0,3218,0.0325,0.14,0.1075,0.0875,0.3325,0.17,0.004991788921020455,1001354
3535.0,3521.0,3542.0,3585.0,3627.0,3702.0,3675.0,3728.0,3595,0.0525,0.16,0.1075,0.105,0.3575,0.12,0.002490104328731635,1001354
679.0,659.0,698.0,731.0,753.0,845.0,820.0,870.0,742,0.0975,0.18,0.0825,0.055,0.3475,0.1675,0.0065814620516426075,1001476
1031.0,1010.0,1052.0,1081.0,1103.0,1196.0,1168.0,1220.0,1092,0.105,0.1775,0.0725,0.055,0.3475,0.1625,0.006833979921086774,1001476
1376.0,1356.0,1397.0,1426.0,1448.0,1541.0,1516.0,1566.0,1437,0.1025,0.175,0.0725,0.055,0.35,0.17,0.006796405354307765,1001476
1736.0,1713.0,1754.0,1788.0,1810.0,1903.0,1881.0,1927.0,1798,0.1025,0.1875,0.085,0.055,0.3475,0.1775,0.006636097717722932,1001476
2072.0,2051.0,2091.0,2121.0,2143.0,2236.0,2211.0,2260.0,2132,0.1,0.175,0.075,0.055,0.3475,0.17,0.007727593138892758,1001476
2411.0,2403.0,2432.0,2460.0,2482.0,2575.0,2551.0,2601.0,2471,0.0725,0.1425,0.07,0.055,0.3525,0.1725,0.006875123332215566,1001476
2750.0,2743.0,2773.0,2800.0,2822.0,2914.0,2887.0,2938.0,2810,0.075,0.1425,0.0675,0.055,0.345,0.1625,0.0056803638209556254,1001476
3102.0,3080.0,3119.0,3150.0,3172.0,3265.0,3240.0,3289.0,3160,0.0975,0.175,0.0775,0.055,0.3475,0.17,0.007609290985389211,1001476
3427.0,3419.0,3443.0,3475.0,3498.0,3590.0,3569.0,3613.0,3486,0.06,0.14,0.08,0.0575,0.345,0.1775,0.00740396367432794,1001476
405.0,380.0,417.0,451.0,465.0,556.0,527.0,578.0,456,0.0925,0.1775,0.085,0.035,0.3175,0.155,0.003864319757800942,100154
697.0,674.0,710.0,743.0,757.0,847.0,823.0,878.0,749,0.09,0.1725,0.0825,0.035,0.3375,0.165,0.006419903695607909,100154
1588.0,1561.0,1601.0,1633.0,1648.0,1739.0,1711.0,1765.0,1639,0.1,0.18,0.08,0.0375,0.33,0.1575,0.005406049479168162,100154
2478.0,2455.0,2490.0,2525.0,2539.0,2631.0,2610.0,2656.0,2530,0.0875,0.175,0.0875,0.035,0.3275,0.1775,0.005696026276771906,100154
2771.0,2745.0,2785.0,2818.0,2832.0,2924.0,2892.0,2951.0,2823,0.1,0.1825,0.0825,0.035,0.3325,0.15,0.005677594465815403,100154
3064.0,3044.0,3081.0,3111.0,3125.0,3218.0,3186.0,3249.0,3116,0.0925,0.1675,0.075,0.035,0.345,0.1525,0.006469763837850329,100154
3357.0,3331.0,3371.0,3403.0,3417.0,3509.0,3486.0,3533.0,3408,0.1,0.18,0.08,0.035,0.325,0.1725,0.0070254166043574404,100154
3649.0,3626.0,3665.0,3697.0,3711.0,3806.0,3777.0,3824.0,3702,0.0975,0.1775,0.08,0.035,0.3175,0.165,0.006639767612067191,100154
478.0,469.0,491.0,513.0,535.0,622.0,594.0,651.0,523,0.055,0.11,0.055,0.055,0.345,0.1475,0.015584008048936759,100174
755.0,747.0,771.0,786.0,813.0,899.0,872.0,922.0,801,0.06,0.0975,0.0375,0.0675,0.34,0.1475,0.0156563533153049,100174
1029.0,1022.0,1047.0,1063.0,1089.0,1174.0,1148.0,1200.0,1077,0.0625,0.1025,0.04,0.065,0.3425,0.1475,0.015383101155315151,100174
1306.0,1299.0,1324.0,1342.0,1364.0,1451.0,1412.0,1479.0,1353,0.0625,0.1075,0.045,0.055,0.3425,0.12,0.016977017169388257,100174
1582.0,1568.0,1592.0,1613.0,1635.0,1724.0,1694.0,1749.0,1624,0.06,0.1125,0.0525,0.055,0.34,0.1475,0.014400486051345406,100174
1849.0,1839.0,1851.0,1885.0,1908.0,1996.0,1977.0,2024.0,1896,0.03,0.115,0.085,0.0575,0.3475,0.1725,0.014660589210426326,100174
2126.0,2113.0,2137.0,2158.0,2179.0,2266.0,2244.0,2292.0,2168,0.06,0.1125,0.0525,0.0525,0.335,0.1625,0.015706276661455985,100174
2390.0,2382.0,2403.0,2423.0,2446.0,2532.0,2510.0,2555.0,2434,0.0525,0.1025,0.05,0.0575,0.33,0.16,0.01468821295168595,100174
645.0,619.0,663.0,693.0,736.0,803.0,778.0,824.0,703,0.11,0.185,0.075,0.1075,0.3275,0.105,0.004394027794214104,1001845
932.0,906.0,953.0,981.0,1018.0,1092.0,1066.0,1111.0,991,0.1175,0.1875,0.07,0.0925,0.325,0.12,0.004092810625785996,1001845
1238.0,1214.0,1258.0,1287.0,1326.0,1399.0,1375.0,1419.0,1297,0.11,0.1825,0.0725,0.0975,0.33,0.1225,0.004335665764399327,1001845
1547.0,1521.0,1566.0,1596.0,1640.0,1707.0,1683.0,1728.0,1606,0.1125,0.1875,0.075,0.11,0.33,0.1075,0.005087557009355945,1001845
1838.0,1814.0,1857.0,1887.0,1929.0,1998.0,1971.0,2019.0,1897,0.1075,0.1825,0.075,0.105,0.33,0.105,0.004031846961967284,1001845
2147.0,2122.0,2168.0,2196.0,2239.0,2309.0,2284.0,2329.0,2206,0.115,0.185,0.07,0.1075,0.3325,0.1125,0.004819595116955821,1001845
2463.0,2437.0,2481.0,2511.0,2547.0,2623.0,2590.0,2644.0,2521,0.11,0.185,0.075,0.09,0.3325,0.1075,0.0025848119947824173,1001845
2781.0,2754.0,2801.0,2830.0,2867.0,2943.0,2911.0,2963.0,2840,0.1175,0.19,0.0725,0.0925,0.3325,0.11,0.00346855195876626,1001845
3098.0,3073.0,3117.0,3147.0,3191.0,3259.0,3230.0,3279.0,3157,0.11,0.185,0.075,0.11,0.33,0.0975,0.004194803903422593,1001845
3412.0,3387.0,3430.0,3461.0,3497.0,3573.0,3548.0,3593.0,3471,0.1075,0.185,0.0775,0.09,0.33,0.1275,0.003965293646911583,1001845
3725.0,3701.0,3744.0,3773.0,3811.0,3885.0,3858.0,3906.0,3782,0.1075,0.18,0.0725,0.095,0.3325,0.1175,0.003824768237984653,1001845
435.0,428.0,443.0,478.0,506.0,590.0,578.0,594.0,487,0.0375,0.125,0.0875,0.07,0.29,0.18,0.005678636334611287,1002004
752.0,745.0,761.0,783.0,820.0,908.0,901.0,911.0,802,0.04,0.095,0.055,0.0925,0.32,0.2025,0.005723778369491086,1002004
1065.0,1058.0,1078.0,1107.0,1134.0,1223.0,1194.0,1235.0,1116,0.05,0.1225,0.0725,0.0675,0.32,0.15,0.0025200333389920845,1002004
1374.0,1366.0,1392.0,1410.0,1445.0,1537.0,1531.0,1567.0,1427,0.065,0.11,0.045,0.0875,0.3925,0.215,0.005838320502523758,1002004
1690.0,1682.0,1698.0,1730.0,1768.0,1849.0,1846.0,1876.0,1740,0.04,0.12,0.08,0.095,0.365,0.195,0.006749355597815689,1002004
2006.0,1998.0,2015.0,2047.0,2073.0,2168.0,2162.0,2174.0,2056,0.0425,0.1225,0.08,0.065,0.3175,0.2225,0.005602375412461099,1002004
2315.0,2301.0,2323.0,2358.0,2385.0,2475.0,2470.0,2487.0,2367,0.055,0.1425,0.0875,0.0675,0.3225,0.2125,0.005568995607657478,1002004
764.0,752.0,778.0,814.0,833.0,857.0,853.0,863.0,822,0.065,0.155,0.09,0.0475,0.1225,0.05,0.011263219831659985,1002161
1114.0,1107.0,1129.0,1165.0,1184.0,1215.0,1208.0,1220.0,1173,0.055,0.145,0.09,0.0475,0.1375,0.06,0.00755919747356698,1002161
1473.0,1466.0,1491.0,1525.0,1544.0,1649.0,1638.0,1663.0,1533,0.0625,0.1475,0.085,0.0475,0.345,0.235,0.003497209970196375,1002161
1840.0,1829.0,1855.0,1889.0,1908.0,1936.0,1931.0,1942.0,1897,0.065,0.15,0.085,0.0475,0.1325,0.0575,0.010437549736181778,1002161
2198.0,2184.0,2220.0,2248.0,2266.0,2347.0,2341.0,2352.0,2256,0.09,0.16,0.07,0.045,0.26,0.1875,0.003610265847856698,1002161
583.0,575.0,594.0,630.0,658.0,744.0,731.0,768.0,643,0.0475,0.1375,0.09,0.07,0.345,0.1825,0.008395579078036534,1002394
901.0,883.0,911.0,951.0,980.0,1061.0,1044.0,1087.0,964,0.07,0.17,0.1,0.0725,0.34,0.16,0.008662677517020408,1002394
1229.0,1223.0,1253.0,1277.0,1306.0,1391.0,1384.0,1418.0,1290,0.075,0.135,0.06,0.0725,0.3525,0.195,0.008603576009195573,1002394
1560.0,1554.0,1572.0,1610.0,1637.0,1724.0,1714.0,1746.0,1623,0.045,0.14,0.095,0.0675,0.34,0.1925,0.009216524333335542,1002394
1891.0,1874.0,1915.0,1942.0,1971.0,2057.0,2053.0,2074.0,1956,0.1025,0.17,0.0675,0.0725,0.33,0.205,0.009277119283258476,1002394
2221.0,2196.0,2235.0,2268.0,2295.0,2375.0,2356.0,2379.0,2280,0.0975,0.18,0.0825,0.0675,0.2775,0.1525,0.007615561602773564,1002394
2528.0,2517.0,2550.0,2577.0,2606.0,2691.0,2686.0,2714.0,2590,0.0825,0.15,0.0675,0.0725,0.3425,0.2,0.00918391474962561,1002394
2834.0,2827.0,2840.0,2882.0,2910.0,2995.0,2972.0,3021.0,2895,0.0325,0.1375,0.105,0.07,0.3475,0.155,0.007983281094712986,1002394
3140.0,3136.0,3162.0,3190.0,3218.0,3303.0,3296.0,3330.0,3203,0.065,0.135,0.07,0.07,0.35,0.195,0.008676784946829691,1002394
3454.0,3448.0,3463.0,3502.0,3530.0,3615.0,3604.0,3641.0,3515,0.0375,0.135,0.0975,0.07,0.3475,0.185,0.008762051986584158,1002394
549.0,536.0,556.0,587.0,617.0,704.0,696.0,710.0,604,0.05,0.1275,0.0775,0.075,0.3075,0.1975,0.0041405337527413945,1002663
1475.0,1466.0,1483.0,1517.0,1545.0,1636.0,1630.0,1661.0,1533,0.0425,0.1275,0.085,0.07,0.36,0.2125,0.0037794216796721712,1002663
1807.0,1797.0,1809.0,1835.0,1865.0,1950.0,1935.0,1994.0,1853,0.03,0.095,0.065,0.075,0.3975,0.175,0.002446464950798454,1002663
2114.0,2105.0,2117.0,2145.0,2213.0,2271.0,2249.0,2302.0,2171,0.03,0.1,0.07,0.17,0.3925,0.09,0.005829232340319169,1002663
2431.0,2422.0,2438.0,2475.0,2540.0,2594.0,2559.0,2608.0,2490,0.04,0.1325,0.0925,0.1625,0.3325,0.0475,0.001423895924383695,1002663
2748.0,2741.0,2753.0,2782.0,2820.0,2911.0,2891.0,2928.0,2808,0.03,0.1025,0.0725,0.095,0.365,0.1775,0.0025567928254293755,1002663
3071.0,3064.0,3075.0,3104.0,3134.0,3223.0,3200.0,3252.0,3122,0.0275,0.1,0.0725,0.075,0.37,0.165,0.0026940464769801384,1002663
3376.0,3369.0,3381.0,3412.0,3449.0,3537.0,3509.0,3573.0,3437,0.03,0.1075,0.0775,0.0925,0.4025,0.15,0.0015844240674574553,1002663
3698.0,3681.0,3705.0,3727.0,3766.0,3856.0,3844.0,3885.0,3754,0.06,0.115,0.055,0.0975,0.395,0.195,0.003918294729427967,1002663
529.0,494.0,549.0,569.0,599.0,682.0,656.0,729.0,587,0.1375,0.1875,0.05,0.075,0.4,0.1425,0.014610592483994012,1002720
